variable,scenario,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,Cummulative (2015-2030)
Electricity generation from liquid fuels [GWh],Reference with $400/t sugar price, 640.97 , 517.09 , 518.02 , 517.98 , 513.25 , 507.43 , 500.72 , 492.58 , 483.81 , 474.22 , 463.78 , 452.46 , 440.21 , 426.98 , 412.75 , 397.45 ," 7,759.70 "
Electricity generation from liquid fuels [GWh],Renewable portfolio standard 25% with $400/t sugar price, 640.97 , 517.09 , 518.02 , 517.98 , 514.39 , 510.62 , 505.24 , 498.23 , 490.63 , 482.23 , 473.02 , 462.96 , 452.00 , 440.12 , 427.89 , 414.66 ," 7,866.06 "
Electricity generation from liquid fuels [GWh],Renewable portfolio standard 35% with $400/t sugar price, 640.97 , 517.09 , 518.02 , 518.04 , 516.97 , 514.58 , 510.66 , 505.19 , 499.19 , 492.48 , 485.05 , 476.85 , 467.85 , 458.02 , 447.90 , 436.89 ," 8,005.75 "
Electricity generation from liquid fuels [GWh],Renewable portfolio standard 45% with $400/t sugar price, 640.97 , 517.09 , 518.02 , 523.04 , 531.28 , 541.63 , 539.23 , 512.14 , 507.75 , 504.85 , 497.08 , 490.74 , 483.70 , 475.92 , 467.92 , 459.12 ," 8,210.45 "
Electricity generation from liquid fuels [GWh],Reference with $500/t sugar price, 640.97 , 517.09 , 518.02 , 518.16 , 513.65 , 508.03 , 501.29 , 493.13 , 484.34 , 474.73 , 464.27 , 453.06 , 440.90 , 427.76 , 413.54 , 398.30 ," 7,767.24 "
Electricity generation from liquid fuels [GWh],Renewable portfolio standard 45% with $500/t sugar price, 640.97 , 517.09 , 518.03 , 541.67 , 543.63 , 541.86 , 538.11 , 510.36 , 505.97 , 501.20 , 495.55 , 488.90 , 481.48 , 473.99 , 466.11 , 457.66 ," 8,222.57 "
Electricity generation from liquid fuels [GWh],Reference with $600/t sugar price, 640.97 , 517.09 , 518.26 , 518.44 , 513.92 , 508.30 , 501.55 , 493.54 , 484.88 , 475.39 , 465.04 , 453.79 , 441.59 , 428.42 , 414.21 , 398.93 ," 7,774.31 "
Electricity generation from liquid fuels [GWh],Renewable portfolio standard 45% with $600/t sugar price, 640.97 , 517.12 , 518.28 , 547.12 , 547.23 , 545.35 , 539.79 , 509.39 , 504.54 , 499.09 , 493.65 , 488.31 , 482.29 , 475.57 , 468.11 , 459.87 ," 8,236.66 "
Electricity generation from liquid fuels [GWh],Renewable portfolio standard 20%, 640.97 , 517.09 , 518.02 , 517.98 , 513.25 , 508.94 , 503.65 , 496.90 , 489.54 , 481.39 , 472.40 , 462.54 , 451.78 , 440.06 , 427.36 , 413.22 ," 7,855.09 "
Electricity generation from liquid fuels [GWh],Renewable portfolio standard 25%, 640.97 , 517.09 , 518.02 , 517.98 , 514.39 , 510.91 , 506.34 , 500.34 , 493.77 , 486.43 , 478.29 , 469.33 , 459.50 , 448.75 , 437.07 , 424.01 ," 7,923.20 "
Electricity generation from liquid fuels [GWh],Renewable portfolio standard 30%, 640.97 , 517.09 , 518.02 , 517.98 , 515.68 , 512.89 , 509.04 , 503.79 , 497.99 , 491.47 , 484.19 , 476.12 , 467.21 , 457.44 , 446.42 , 433.75 ," 7,990.05 "
Electricity generation from liquid fuels [GWh],Renewable portfolio standard 35%, 640.97 , 517.09 , 518.02 , 518.04 , 516.97 , 514.86 , 511.73 , 507.23 , 502.22 , 496.51 , 490.08 , 482.90 , 474.93 , 466.13 , 456.14 , 444.58 ," 8,058.41 "
Electricity generation from liquid fuels [GWh],Renewable portfolio standard 40%, 640.97 , 517.09 , 518.02 , 518.67 , 518.25 , 516.84 , 514.42 , 510.67 , 506.44 , 501.55 , 495.98 , 489.69 , 482.65 , 474.83 , 465.87 , 456.04 ," 8,127.98 "
Electricity generation from liquid fuels [GWh],Renewable portfolio standard 45%, 640.97 , 517.09 , 518.02 , 519.30 , 519.54 , 518.81 , 517.12 , 514.11 , 514.68 , 510.62 , 504.14 , 496.48 , 490.37 , 483.52 , 475.89 , 467.46 ," 8,208.11 "
Electricity generation from liquid fuels [GWh],Renewable portfolio standard 50%, 640.97 , 517.09 , 518.02 , 519.93 , 524.17 , 527.29 , 528.99 , 525.24 , 524.05 , 519.90 , 507.77 , 503.26 , 498.08 , 492.21 , 485.60 , 478.23 ," 8,310.80 "
Change in electricity generation from liquid fuels from reference case [GWh],Reference, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
Change in electricity generation from liquid fuels from reference case [GWh],Reference (CC scenario 1), -   , 0.11 , 0.21 , 0.29 , 0.36 , 0.42 , 0.47 , 0.51 , 0.54 , 0.56 , 0.57 , 0.57 , 0.57 , 0.57 , 0.56 , 0.72 , 7.03 
Change in electricity generation from liquid fuels from reference case [GWh],Reference (CC scenario 2), -   , 0.21 , 0.40 , 0.56 , 0.70 , 0.81 , 0.90 , 0.98 , 1.04 , 1.07 , 1.10 , 1.11 , 1.11 , 1.10 , 1.08 , 1.27 , 13.46 
Change in electricity generation from liquid fuels from reference case [GWh],Combined renewable target 20%, -   , -   , -   , -   , -   , 1.64 , 3.19 , 4.59 , 5.93 , 7.26 , 8.58 , 9.88 , 11.06 , 11.53 , 11.97 , 12.40 , 88.03 
Change in electricity generation from liquid fuels from reference case [GWh],Combined renewable target 20% (CC scenario 1), -   , 0.11 , 0.21 , 0.29 , 0.36 , 1.91 , 3.57 , 5.12 , 6.52 , 7.91 , 9.28 , 9.81 , 10.30 , 10.77 , 11.20 , 11.60 , 88.97 
Change in electricity generation from liquid fuels from reference case [GWh],Combined renewable target 20% (CC scenario 2), -   , 0.21 , 0.40 , 0.56 , 0.70 , 2.44 , 4.18 , 5.85 , 7.34 , 8.82 , 10.27 , 10.87 , 11.44 , 11.98 , 12.48 , 12.95 , 100.50 
Change in electricity generation from liquid fuels from reference case [GWh],Combined renewable target 25%, -   , -   , -   , -   , 1.29 , 3.55 , 5.66 , 7.72 , 9.78 , 11.85 , 13.97 , 16.08 , 18.19 , 19.65 , 21.13 , 22.64 , 151.50 
Change in electricity generation from liquid fuels from reference case [GWh],Combined renewable target 30%, -   , -   , -   , -   , 2.59 , 5.35 , 8.11 , 10.84 , 13.63 , 16.45 , 19.33 , 22.25 , 25.24 , 27.69 , 30.21 , 32.82 , 214.50 
Change in electricity generation from liquid fuels from reference case [GWh],Combined renewable target 35%, -   , -   , -   , 0.21 , 3.71 , 7.13 , 10.52 , 13.92 , 17.40 , 20.95 , 24.59 , 28.32 , 31.65 , 35.11 , 38.69 , 42.40 , 274.59 
Change in electricity generation from liquid fuels from reference case [GWh],Combined renewable target 35% (CC scenario 2), -   , 0.11 , 0.21 , 0.40 , 4.10 , 7.58 , 11.08 , 14.58 , 18.17 , 21.83 , 25.57 , 28.83 , 32.20 , 35.68 , 39.27 , 42.99 , 282.58 
Change in electricity generation from liquid fuels from reference case [GWh],Combined renewable target 35% (CC scenario 1), -   , 0.21 , 0.40 , 0.76 , 4.57 , 8.18 , 11.80 , 15.43 , 19.14 , 22.91 , 26.18 , 29.54 , 33.00 , 36.56 , 40.24 , 44.04 , 292.96 
Change in electricity generation from liquid fuels from reference case [GWh],Combined renewable target 40%, -   , -   , -   , 0.86 , 4.89 , 8.84 , 12.87 , 16.93 , 21.12 , 25.41 , 32.04 , 35.84 , 39.03 , 43.49 , 48.13 , 52.94 , 342.38 
Change in electricity generation from liquid fuels from reference case [GWh],Combined renewable target 45%, -   , -   , -   , 8.03 , 20.78 , 26.43 , 31.23 , 31.51 , 34.81 , 37.67 , 35.02 , 40.38 , 45.91 , 51.63 , 57.32 , 63.25 , 483.96 
Change in electricity generation from liquid fuels from reference case [GWh],Combined renewable target 50%, -   , -   , 16.00 , 54.69 , 57.25 , 58.30 , 58.28 , 54.49 , 52.47 , 49.77 , 40.39 , 46.57 , 52.96 , 59.59 , 66.46 , 73.72 , 740.92 
Change in electricity generation from liquid fuels from reference case [GWh],Combined renewable target 50% (CC scenario 2), -   , 0.11 , 18.64 , 53.11 , 58.67 , 59.67 , 59.57 , 55.69 , 53.57 , 50.74 , 41.39 , 47.68 , 54.19 , 60.71 , 67.49 , 74.76 , 755.99 
Change in electricity generation from liquid fuels from reference case [GWh],Combined renewable target 50% (CC scenario 1), -   , 0.21 , 21.73 , 55.29 , 60.67 , 61.46 , 61.16 , 57.06 , 54.64 , 51.72 , 42.12 , 48.37 , 54.78 , 61.41 , 68.30 , 75.62 , 774.54 
Change in electricity generation from liquid fuels from reference case [GWh],Ethanol blending 10%, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , 0.00 , 0.05 , 0.09 , 0.23 , 0.36 , 0.74 
Change in electricity generation from liquid fuels from reference case [GWh],Ethanol blending 15%, -   , -   , -   , -   , -   , -   , -   , -   , 0.06 , 0.15 , 0.23 , 0.31 , 0.38 , 0.43 , 0.55 , 0.66 , 2.77 
Change in electricity generation from liquid fuels from reference case [GWh],Ethanol blending 20%, -   , -   , -   , -   , -   , -   , 0.06 , 0.17 , 0.30 , 0.41 , 0.52 , 0.61 , 0.70 , 0.77 , 0.87 , 0.96 , 5.36 
Change in electricity generation from liquid fuels from reference case [GWh],Ethanol blending 25%, -   , -   , -   , -   , -   , 0.06 , 0.22 , 0.37 , 0.53 , 0.68 , 0.80 , 0.92 , 1.02 , 1.11 , 1.19 , 1.25 , 8.15 
Change in electricity generation from liquid fuels from reference case [GWh],Ethanol blending 30%, -   , -   , -   , -   , -   , 0.19 , 0.40 , 0.58 , 0.75 , 0.90 , 1.04 , 1.16 , 1.27 , 1.36 , 1.42 , 1.48 , 10.56 
Change in electricity generation from liquid fuels from reference case [GWh],Ethanol blending 35%, -   , -   , -   , -   , 0.11 , 0.33 , 0.52 , 0.70 , 0.87 , 1.02 , 1.15 , 1.27 , 1.37 , 1.45 , 1.51 , 1.56 , 11.85 
Change in electricity generation from liquid fuels from reference case [GWh],Ethanol blending 40%, -   , -   , -   , -   , 0.22 , 0.43 , 0.62 , 0.80 , 0.96 , 1.11 , 1.24 , 1.35 , 1.44 , 1.52 , 1.58 , 1.63 , 12.92 
Change in electricity generation from liquid fuels from reference case [GWh],Ethanol blending 45%, -   , -   , -   , 0.03 , 0.25 , 0.46 , 0.65 , 0.83 , 0.99 , 1.13 , 1.26 , 1.37 , 1.47 , 1.54 , 1.60 , 1.64 , 13.23 
Change in electricity generation from liquid fuels from reference case [GWh],Ethanol blending 50%, -   , -   , -   , 0.13 , 0.35 , 0.55 , 0.74 , 0.91 , 1.07 , 1.21 , 1.33 , 1.44 , 1.53 , 1.61 , 1.66 , 1.81 , 14.36 
Change in electricity generation from liquid fuels from reference case [GWh],Ethanol blending 60%, -   , -   , 0.08 , 0.31 , 0.53 , 0.72 , 0.90 , 1.07 , 1.22 , 1.36 , 1.49 , 1.72 , 1.93 , 2.10 , 2.24 , 2.35 , 18.02 
Change in electricity generation from liquid fuels from reference case [GWh],Reference with $400/t sugar price, -   , -   , -   , -   , -   , -   , 0.21 , 0.40 , 0.58 , 0.74 , 0.88 , 1.01 , 1.12 , 1.22 , 1.29 , 1.36 , 8.81 
Change in electricity generation from liquid fuels from reference case [GWh],Renewable portfolio standard 25% with $400/t sugar price, -   , -   , -   , -   , 1.14 , 3.19 , 4.74 , 6.06 , 7.40 , 8.75 , 10.12 , 11.51 , 12.92 , 14.36 , 16.44 , 18.57 , 115.18 
Change in electricity generation from liquid fuels from reference case [GWh],Renewable portfolio standard 35% with $400/t sugar price, -   , -   , -   , 0.06 , 3.71 , 7.15 , 10.15 , 13.01 , 15.96 , 19.00 , 22.15 , 25.40 , 28.77 , 32.25 , 36.45 , 40.80 , 254.87 
Change in electricity generation from liquid fuels from reference case [GWh],Renewable portfolio standard 45% with $400/t sugar price, -   , -   , -   , 5.05 , 18.02 , 34.20 , 38.72 , 19.96 , 24.52 , 31.37 , 34.18 , 39.29 , 44.62 , 50.15 , 56.47 , 63.03 , 459.57 
Change in electricity generation from liquid fuels from reference case [GWh],Reference with $500/t sugar price, -   , -   , -   , 0.18 , 0.40 , 0.60 , 0.78 , 0.95 , 1.11 , 1.25 , 1.37 , 1.61 , 1.82 , 1.99 , 2.09 , 2.21 , 16.36 
Change in electricity generation from liquid fuels from reference case [GWh],Renewable portfolio standard 45% with $500/t sugar price, -   , -   , 0.01 , 23.69 , 30.38 , 34.43 , 37.60 , 18.18 , 22.74 , 27.72 , 32.66 , 37.45 , 42.40 , 48.23 , 54.66 , 61.57 , 471.69 
Change in electricity generation from liquid fuels from reference case [GWh],Reference with $600/t sugar price, -   , -   , 0.24 , 0.46 , 0.67 , 0.86 , 1.04 , 1.36 , 1.65 , 1.91 , 2.14 , 2.34 , 2.51 , 2.65 , 2.76 , 2.84 , 23.43 
Change in electricity generation from liquid fuels from reference case [GWh],Renewable portfolio standard 45% with $600/t sugar price, -   , 0.02 , 0.26 , 29.14 , 33.97 , 37.91 , 39.28 , 17.21 , 21.31 , 25.61 , 30.75 , 36.86 , 43.21 , 49.80 , 56.66 , 63.77 , 485.77 
Change in electricity generation from liquid fuels from reference case [GWh],Renewable portfolio standard 20%, -   , -   , -   , -   , -   , 1.51 , 3.14 , 4.72 , 6.31 , 7.90 , 9.50 , 11.09 , 12.70 , 14.30 , 15.91 , 17.13 , 104.21 
Change in electricity generation from liquid fuels from reference case [GWh],Renewable portfolio standard 25%, -   , -   , -   , -   , 1.14 , 3.48 , 5.83 , 8.16 , 10.54 , 12.95 , 15.39 , 17.88 , 20.41 , 22.99 , 25.62 , 27.92 , 172.32 
Change in electricity generation from liquid fuels from reference case [GWh],Renewable portfolio standard 30%, -   , -   , -   , -   , 2.43 , 5.46 , 8.53 , 11.61 , 14.76 , 17.99 , 21.29 , 24.67 , 28.13 , 31.68 , 34.97 , 37.66 , 239.16 
Change in electricity generation from liquid fuels from reference case [GWh],Renewable portfolio standard 35%, -   , -   , -   , 0.06 , 3.71 , 7.43 , 11.22 , 15.05 , 18.99 , 23.03 , 27.18 , 31.45 , 35.85 , 40.37 , 44.69 , 48.48 , 307.53 
Change in electricity generation from liquid fuels from reference case [GWh],Renewable portfolio standard 40%, -   , -   , -   , 0.69 , 5.00 , 9.41 , 13.92 , 18.49 , 23.22 , 28.07 , 33.08 , 38.24 , 43.57 , 49.06 , 54.41 , 59.95 , 377.10 
Change in electricity generation from liquid fuels from reference case [GWh],Renewable portfolio standard 45%, -   , -   , -   , 1.32 , 6.29 , 11.38 , 16.61 , 21.94 , 31.45 , 37.14 , 41.24 , 45.03 , 51.28 , 57.75 , 64.44 , 71.37 , 457.23 
Change in electricity generation from liquid fuels from reference case [GWh],Renewable portfolio standard 50%, -   , -   , -   , 1.94 , 10.91 , 19.86 , 28.48 , 33.06 , 40.83 , 46.42 , 44.87 , 51.81 , 59.00 , 66.44 , 74.15 , 82.14 , 559.92 
Electricity generation from hydro [GWh],Reference, 73.55 , 73.55 , 73.55 , 73.55 , 73.55 , 73.55 , 73.55 , 73.55 , 73.55 , 73.55 , 73.55 , 73.55 , 73.55 , 73.55 , 73.55 , 73.55 ," 1,176.74 "
Electricity generation from hydro [GWh],Reference (CC scenario 1), 73.55 , 73.20 , 72.86 , 72.52 , 72.17 , 71.83 , 71.49 , 71.14 , 70.80 , 70.46 , 70.11 , 69.77 , 69.43 , 69.08 , 68.74 , 68.40 ," 1,135.55 "
Electricity generation from hydro [GWh],Reference (CC scenario 2), 73.55 , 72.42 , 71.29 , 70.16 , 69.04 , 67.91 , 66.78 , 65.65 , 64.52 , 63.40 , 62.27 , 61.14 , 60.01 , 58.89 , 57.76 , 56.63 ," 1,041.41 "
Electricity generation from hydro [GWh],Combined renewable target 20%, 73.55 , 73.55 , 73.55 , 73.55 , 73.55 , 73.55 , 73.55 , 73.55 , 73.55 , 73.55 , 73.55 , 73.55 , 73.55 , 73.55 , 73.55 , 73.55 ," 1,176.74 "
Electricity generation from hydro [GWh],Combined renewable target 20% (CC scenario 1), 73.55 , 73.20 , 72.86 , 72.52 , 72.17 , 71.83 , 71.49 , 71.14 , 70.80 , 70.46 , 70.11 , 69.77 , 69.43 , 69.08 , 68.74 , 68.40 ," 1,135.55 "
Electricity generation from hydro [GWh],Combined renewable target 20% (CC scenario 2), 73.55 , 72.42 , 71.29 , 70.16 , 69.04 , 67.91 , 66.78 , 65.65 , 64.52 , 63.40 , 62.27 , 61.14 , 60.01 , 58.89 , 57.76 , 56.63 ," 1,041.41 "
Electricity generation from hydro [GWh],Combined renewable target 25%, 73.55 , 73.55 , 73.55 , 73.55 , 73.55 , 73.55 , 73.55 , 73.55 , 73.55 , 73.55 , 73.55 , 73.55 , 73.55 , 73.55 , 73.55 , 73.55 ," 1,176.74 "
Electricity generation from hydro [GWh],Combined renewable target 30%, 73.55 , 73.55 , 73.55 , 73.55 , 73.55 , 73.55 , 73.55 , 73.55 , 73.55 , 73.55 , 73.55 , 73.55 , 73.55 , 73.55 , 73.55 , 73.55 ," 1,176.74 "
Electricity generation from hydro [GWh],Combined renewable target 35%, 73.55 , 73.55 , 73.55 , 73.55 , 73.55 , 73.55 , 73.55 , 73.55 , 73.55 , 73.55 , 73.55 , 73.55 , 73.55 , 73.55 , 73.55 , 73.55 ," 1,176.74 "
Electricity generation from hydro [GWh],Combined renewable target 35% (CC scenario 2), 73.55 , 73.20 , 72.86 , 72.52 , 72.17 , 71.83 , 71.49 , 71.14 , 70.80 , 70.46 , 70.11 , 69.77 , 69.43 , 69.08 , 68.74 , 68.40 ," 1,135.55 "
Electricity generation from hydro [GWh],Combined renewable target 35% (CC scenario 1), 73.55 , 72.42 , 71.29 , 70.16 , 69.04 , 67.91 , 66.78 , 65.65 , 64.52 , 63.40 , 62.27 , 61.14 , 60.01 , 58.89 , 57.76 , 56.63 ," 1,041.41 "
Electricity generation from hydro [GWh],Combined renewable target 40%, 73.55 , 73.55 , 73.55 , 73.55 , 73.55 , 73.55 , 73.55 , 73.55 , 73.55 , 73.55 , 73.55 , 73.55 , 73.55 , 73.55 , 73.55 , 73.55 ," 1,176.74 "
Electricity generation from hydro [GWh],Combined renewable target 45%, 73.55 , 73.55 , 73.55 , 73.55 , 73.55 , 73.55 , 73.55 , 73.55 , 73.55 , 73.55 , 73.55 , 73.55 , 73.55 , 73.55 , 73.55 , 73.55 ," 1,176.74 "
Electricity generation from hydro [GWh],Combined renewable target 50%, 73.55 , 73.55 , 73.55 , 73.55 , 73.55 , 73.55 , 73.55 , 73.55 , 73.55 , 73.55 , 73.55 , 73.55 , 73.55 , 73.55 , 73.55 , 73.55 ," 1,176.74 "
Electricity generation from hydro [GWh],Combined renewable target 50% (CC scenario 2), 73.55 , 73.20 , 72.86 , 72.52 , 72.17 , 71.83 , 71.49 , 71.14 , 70.80 , 70.46 , 70.11 , 69.77 , 69.43 , 69.08 , 68.74 , 68.40 ," 1,135.55 "
Electricity generation from hydro [GWh],Combined renewable target 50% (CC scenario 1), 73.55 , 72.42 , 71.29 , 70.16 , 69.04 , 67.91 , 66.78 , 65.65 , 64.52 , 63.40 , 62.27 , 61.14 , 60.01 , 58.89 , 57.76 , 56.63 ," 1,041.41 "
Electricity generation from hydro [GWh],Ethanol blending 10%, 73.55 , 73.55 , 73.55 , 73.55 , 73.55 , 73.55 , 73.55 , 73.55 , 73.55 , 73.55 , 73.55 , 73.55 , 73.55 , 73.55 , 73.55 , 73.55 ," 1,176.74 "
Electricity generation from hydro [GWh],Ethanol blending 15%, 73.55 , 73.55 , 73.55 , 73.55 , 73.55 , 73.55 , 73.55 , 73.55 , 73.55 , 73.55 , 73.55 , 73.55 , 73.55 , 73.55 , 73.55 , 73.55 ," 1,176.74 "
Electricity generation from hydro [GWh],Ethanol blending 20%, 73.55 , 73.55 , 73.55 , 73.55 , 73.55 , 73.55 , 73.55 , 73.55 , 73.55 , 73.55 , 73.55 , 73.55 , 73.55 , 73.55 , 73.55 , 73.55 ," 1,176.74 "
Electricity generation from hydro [GWh],Ethanol blending 25%, 73.55 , 73.55 , 73.55 , 73.55 , 73.55 , 73.55 , 73.55 , 73.55 , 73.55 , 73.55 , 73.55 , 73.55 , 73.55 , 73.55 , 73.55 , 73.55 ," 1,176.74 "
Electricity generation from hydro [GWh],Ethanol blending 30%, 73.55 , 73.55 , 73.55 , 73.55 , 73.55 , 73.55 , 73.55 , 73.55 , 73.55 , 73.55 , 73.55 , 73.55 , 73.55 , 73.55 , 73.55 , 73.55 ," 1,176.74 "
Electricity generation from hydro [GWh],Ethanol blending 35%, 73.55 , 73.55 , 73.55 , 73.55 , 73.55 , 73.55 , 73.55 , 73.55 , 73.55 , 73.55 , 73.55 , 73.55 , 73.55 , 73.55 , 73.55 , 73.55 ," 1,176.74 "
Electricity generation from hydro [GWh],Ethanol blending 40%, 73.55 , 73.55 , 73.55 , 73.55 , 73.55 , 73.55 , 73.55 , 73.55 , 73.55 , 73.55 , 73.55 , 73.55 , 73.55 , 73.55 , 73.55 , 73.55 ," 1,176.74 "
Electricity generation from hydro [GWh],Ethanol blending 45%, 73.55 , 73.55 , 73.55 , 73.55 , 73.55 , 73.55 , 73.55 , 73.55 , 73.55 , 73.55 , 73.55 , 73.55 , 73.55 , 73.55 , 73.55 , 73.55 ," 1,176.74 "
Electricity generation from hydro [GWh],Ethanol blending 50%, 73.55 , 73.55 , 73.55 , 73.55 , 73.55 , 73.55 , 73.55 , 73.55 , 73.55 , 73.55 , 73.55 , 73.55 , 73.55 , 73.55 , 73.55 , 73.55 ," 1,176.74 "
Electricity generation from hydro [GWh],Ethanol blending 60%, 73.55 , 73.55 , 73.55 , 73.55 , 73.55 , 73.55 , 73.55 , 73.55 , 73.55 , 73.55 , 73.55 , 73.55 , 73.55 , 73.55 , 73.55 , 73.55 ," 1,176.74 "
Electricity generation from hydro [GWh],Reference with $400/t sugar price, 73.55 , 73.55 , 73.55 , 73.55 , 73.55 , 73.55 , 73.55 , 73.55 , 73.55 , 73.55 , 73.55 , 73.55 , 73.55 , 73.55 , 73.55 , 73.55 ," 1,176.74 "
Electricity generation from hydro [GWh],Renewable portfolio standard 25% with $400/t sugar price, 73.55 , 73.55 , 73.55 , 73.55 , 73.55 , 73.55 , 73.55 , 73.55 , 73.55 , 73.55 , 73.55 , 73.55 , 73.55 , 73.55 , 73.55 , 73.55 ," 1,176.74 "
Electricity generation from hydro [GWh],Renewable portfolio standard 35% with $400/t sugar price, 73.55 , 73.55 , 73.55 , 73.55 , 73.55 , 73.55 , 73.55 , 73.55 , 73.55 , 73.55 , 73.55 , 73.55 , 73.55 , 73.55 , 73.55 , 73.55 ," 1,176.74 "
Electricity generation from hydro [GWh],Renewable portfolio standard 45% with $400/t sugar price, 73.55 , 73.55 , 73.55 , 73.55 , 73.55 , 73.55 , 73.55 , 73.55 , 73.55 , 73.55 , 73.55 , 73.55 , 73.55 , 73.55 , 73.55 , 73.55 ," 1,176.74 "
Electricity generation from hydro [GWh],Reference with $500/t sugar price, 73.55 , 73.55 , 73.55 , 73.55 , 73.55 , 73.55 , 73.55 , 73.55 , 73.55 , 73.55 , 73.55 , 73.55 , 73.55 , 73.55 , 73.55 , 73.55 ," 1,176.74 "
Electricity generation from hydro [GWh],Renewable portfolio standard 45% with $500/t sugar price, 73.55 , 73.55 , 73.55 , 73.55 , 73.55 , 73.55 , 73.55 , 73.55 , 73.55 , 73.55 , 73.55 , 73.55 , 73.55 , 73.55 , 73.55 , 73.55 ," 1,176.74 "
Electricity generation from hydro [GWh],Reference with $600/t sugar price, 73.55 , 73.55 , 73.55 , 73.55 , 73.55 , 73.55 , 73.55 , 73.55 , 73.55 , 73.55 , 73.55 , 73.55 , 73.55 , 73.55 , 73.55 , 73.55 ," 1,176.74 "
Electricity generation from hydro [GWh],Renewable portfolio standard 45% with $600/t sugar price, 73.55 , 73.55 , 73.55 , 73.55 , 73.55 , 73.55 , 73.55 , 73.55 , 73.55 , 73.55 , 73.55 , 73.55 , 73.55 , 73.55 , 73.55 , 73.55 ," 1,176.74 "
Electricity generation from hydro [GWh],Renewable portfolio standard 20%, 73.55 , 73.55 , 73.55 , 73.55 , 73.55 , 73.55 , 73.55 , 73.55 , 73.55 , 73.55 , 73.55 , 73.55 , 73.55 , 73.55 , 73.55 , 73.55 ," 1,176.74 "
